traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9050,224.07
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9150,226.16
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9250,227.56
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9350,228.38
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9450,228.79
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9550,228.66
7cee747a-077d-11ed-a986-fc4dd44cd2b1,AE1,DH,T,that,0.3099999999999996,DH.AE1.T,M.EY1.K.S,4.9,4.97,121-121726-0010,121,F,4.9650,227.48
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.0700,226.52
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.0800,230.59
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.0900,235.12
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.1000,237.75
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.1100,239.2
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.1200,239.67
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.1300,238.39
7cdc0e52-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,K,the,0.15000000000000013,DH.AH0,K.AA1.Z,2.07,2.14,121-121726-0006,121,F,2.1400,-1.0
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.6800,207.4
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.6900,206.35
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7000,199.06
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7100,194.56
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7200,192.79
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7300,192.14
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7400,190.52
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7500,183.34
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7600,181.31
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7700,180.82
7dc8894e-077d-11ed-a986-fc4dd44cd2b1,IY0,DH,AO1,the,0.25,DH.IY0,AO1.K.W.ER0.D,0.67,0.78,121-127105-0028,121,F,0.7800,181.21
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1250,186.36
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1350,186.52
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1450,187.25
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1550,188.39
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1650,190.17
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1750,191.61
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1850,192.81
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.1950,194.42
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2050,195.5
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2150,196.43
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2250,197.36
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2350,198.47
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2450,199.98
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2550,200.85
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2650,201.1
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2750,200.94
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2850,200.31
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.2950,199.52
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3050,198.87
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3150,198.48
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3250,198.04
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3350,197.11
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3450,195.32
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3550,193.72
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3650,193.02
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3750,192.16
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3850,190.25
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.3950,187.47
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.4050,185.24
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.4150,-1.0
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.4250,-1.0
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.4350,-1.0
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.4450,-1.0
7d6770f0-077d-11ed-a986-fc4dd44cd2b1,AW1,N,AY1,now,0.5199999999999996,N.AW1,AY1,21.12,21.46,121-123859-0002,121,F,21.4550,-1.0
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.5450,218.18
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.5550,218.3
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.5650,218.11
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.5750,218.36
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.5850,217.43
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.5950,229.18
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6050,231.57
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6150,234.34
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6250,236.64
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6350,237.8
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6450,237.76
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6550,236.11
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6650,233.42
7c2ee7d6-077d-11ed-a986-fc4dd44cd2b1,OW1,N,M,no,0.30000000000000004,N.OW1,M.AE1.T.ER0,0.54,0.68,121-123852-0002,121,F,0.6750,229.98
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1050,-1.0
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1150,153.58
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1250,153.85
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1350,153.88
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1450,153.36
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1550,152.18
7c8f67b4-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.13999999999999968,HH.IY1,K.AH0.N.T.IH1.N.Y.UW0.D,4.1,4.17,121-127105-0013,121,F,4.1650,144.57
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5350,214.47
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5450,216.45
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5550,218.31
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5650,219.72
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5750,220.79
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5850,221.89
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.5950,223.07
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6050,223.84
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6150,223.99
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6250,223.6
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6350,222.84
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6450,221.48
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6550,219.12
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6650,216.41
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6750,213.58
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6850,210.52
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.6950,207.11
7c597a3c-077d-11ed-a986-fc4dd44cd2b1,AH1,L,V,love,0.42999999999999994,L.AH1.V,IH0.Z,0.53,0.71,121-123859-0003,121,F,0.7050,203.47
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.3550,-1.0
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.3650,-1.0
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.3750,-1.0
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.3850,-1.0
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.3950,-1.0
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.4050,211.56
7d66db86-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.21000000000000002,B.AH1.T,R.EH1.K.AH0.N.IH0.NG,0.35,0.42,121-123859-0002,121,F,0.4150,212.5
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,2.9550,222.47
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,2.9650,225.31
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,2.9750,227.8
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,2.9850,229.73
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,2.9950,231.23
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,3.0050,231.62
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,3.0150,228.28
7d29af5e-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,the,0.23999999999999977,DH.AH0,T.AY1.ER0.S.AH0.M,2.95,3.03,121-121726-0001,121,F,3.0250,204.05
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.7750,181.0
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.7850,181.39
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.7950,182.36
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8050,183.54
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8150,184.16
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8250,184.44
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8350,184.83
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8450,183.99
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8550,181.74
7cb85372-077d-11ed-a986-fc4dd44cd2b1,AE1,TH,NG,thanking,0.5400000000000009,TH.AE1.NG.K.IH0.NG,HH.ER0,9.77,9.87,121-127105-0035,121,F,9.8650,180.13
7bdf7b24-077d-11ed-a986-fc4dd44cd2b1,AO1,F,R,for,0.2699999999999996,F.AO1.R,S.T.IH1.L,13.8,13.85,121-123852-0000,121,F,13.8050,165.44
7bdf7b24-077d-11ed-a986-fc4dd44cd2b1,AO1,F,R,for,0.2699999999999996,F.AO1.R,S.T.IH1.L,13.8,13.85,121-123852-0000,121,F,13.8150,163.49
7bdf7b24-077d-11ed-a986-fc4dd44cd2b1,AO1,F,R,for,0.2699999999999996,F.AO1.R,S.T.IH1.L,13.8,13.85,121-123852-0000,121,F,13.8250,160.02
7bdf7b24-077d-11ed-a986-fc4dd44cd2b1,AO1,F,R,for,0.2699999999999996,F.AO1.R,S.T.IH1.L,13.8,13.85,121-123852-0000,121,F,13.8350,158.66
7bdf7b24-077d-11ed-a986-fc4dd44cd2b1,AO1,F,R,for,0.2699999999999996,F.AO1.R,S.T.IH1.L,13.8,13.85,121-123852-0000,121,F,13.8450,154.83
7a4083bc-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.11000000000000032,DH.EH1.R,IH0.Z,2.18,2.21,61-70970-0016,61,M,2.1850,119.81
7a4083bc-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.11000000000000032,DH.EH1.R,IH0.Z,2.18,2.21,61-70970-0016,61,M,2.1950,112.85
7a4083bc-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.11000000000000032,DH.EH1.R,IH0.Z,2.18,2.21,61-70970-0016,61,M,2.2050,111.05
7a65d6a8-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,nottingham,0.44,N.AA1.T.IH0.NG.HH.AE2.M,K.AE1.S.AH0.L,0.48,0.54,61-70968-0046,61,M,0.4850,123.62
7a65d6a8-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,nottingham,0.44,N.AA1.T.IH0.NG.HH.AE2.M,K.AE1.S.AH0.L,0.48,0.54,61-70968-0046,61,M,0.4950,122.83
7a65d6a8-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,nottingham,0.44,N.AA1.T.IH0.NG.HH.AE2.M,K.AE1.S.AH0.L,0.48,0.54,61-70968-0046,61,M,0.5050,122.49
7a65d6a8-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,nottingham,0.44,N.AA1.T.IH0.NG.HH.AE2.M,K.AE1.S.AH0.L,0.48,0.54,61-70968-0046,61,M,0.5150,122.18
7a65d6a8-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,nottingham,0.44,N.AA1.T.IH0.NG.HH.AE2.M,K.AE1.S.AH0.L,0.48,0.54,61-70968-0046,61,M,0.5250,121.74
7a65d6a8-077d-11ed-a986-fc4dd44cd2b1,AA1,N,T,nottingham,0.44,N.AA1.T.IH0.NG.HH.AE2.M,K.AE1.S.AH0.L,0.48,0.54,61-70968-0046,61,M,0.5350,121.36
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3150,128.46
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3250,128.9
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3350,129.19
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3450,128.97
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3550,128.41
7aad83a4-077d-11ed-a986-fc4dd44cd2b1,AO1,JH,R,george,0.30000000000000004,JH.AO1.R.JH,spn,0.31,0.39,61-70968-0036,61,M,0.3650,127.2
